NAME,ORIGIN,RACE,AGE,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alabama,1,1,0,33770,33426,32624,33459,33539,33440,32492,32162,30948,30439
Alabama,1,1,1,33271,33900,33494,32819,33718,33566,33629,32566,32354,31272
Alabama,1,1,2,34043,33405,33922,33487,32970,33815,33737,33751,32710,32599
Alabama,1,1,3,35402,34091,33509,34023,33593,33098,33968,33894,34067,33102
Alabama,1,1,4,35586,35511,34109,33598,34049,33622,33130,34084,34111,34256
Alabama,1,1,5,35584,35666,35509,34187,33712,34144,33769,33257,34298,34296
Alabama,1,1,6,36070,35623,35593,35578,34260,33730,34270,33942,33505,34504
Alabama,1,1,7,36548,36106,35668,35663,35637,34387,33885,34409,34078,33673
Alabama,1,1,8,36629,36568,36229,35723,35779,35671,34463,34081,34564,34293
Alabama,1,1,9,36737,36714,36615,36305,35783,35849,35786,34663,34286,34731
Alabama,1,1,10,38712,36816,36884,36675,36370,35828,35894,35883,34846,34451
Alabama,1,1,11,39347,38858,36842,36908,36681,36429,35973,36135,36074,35090
Alabama,1,1,12,39104,39389,38911,36969,36926,36763,36577,36177,36292,36255
Alabama,1,1,13,39109,39250,39497,38946,36921,36900,36793,36732,36310,36421
Alabama,1,1,14,38937,39186,39282,39505,38991,37005,37066,36925,36902,36451
Alabama,1,1,15,38977,39045,39229,39361,39485,39039,37061,37261,37160,37102
Alabama,1,1,16,39750,39071,39087,39265,39449,39597,39102,37261,37442,37314
Alabama,1,1,17,40544,39806,39135,39056,39221,39535,39664,39128,37392,37529
Alabama,1,1,18,38842,38778,38021,37429,37427,37529,37677,37739,37303,35597
Alabama,1,1,19,40385,38292,38237,37557,37016,36684,36632,36733,37118,36454
Alabama,1,1,20,43870,41314,39330,39074,38207,37648,37356,37517,37759,37849
Alabama,1,1,21,44771,44806,42199,40216,40035,39122,38512,38416,38545,38842
Alabama,1,1,22,42315,45351,45423,42634,40661,40462,39534,39053,38954,39263
Alabama,1,1,23,40819,42895,45835,45742,42828,40860,40748,39782,39380,39246
Alabama,1,1,24,38831,40056,42031,44703,44629,41779,40016,39694,38851,38527
Alabama,1,1,25,38526,38349,39652,41547,44037,43887,41172,39431,39367,38538
Alabama,1,1,26,38580,38183,38074,39312,41040,43363,43261,40817,39119,39105
Alabama,1,1,27,37502,38604,38157,37932,38968,40740,43161,42909,40618,39220
Alabama,1,1,28,37877,37442,38475,37876,37699,38676,40575,42874,42791,40722
Alabama,1,1,29,38005,37764,37524,38329,37771,37498,38529,40537,42757,42746
Alabama,1,1,30,38484,38158,37708,37384,38251,37473,37399,38534,40495,42812
Alabama,1,1,31,38931,38370,37995,37685,37256,38084,37382,37373,38428,40483
Alabama,1,1,32,37145,38905,38324,38030,37731,37104,38016,37356,37463,38573
Alabama,1,1,33,37177,37075,38894,38352,37962,37733,37071,38020,37512,37724
